timestamp,equity
2024-12-18 15:00:00+00:00,11819.63210152023
2024-12-18 16:00:00+00:00,11830.237125516567
2024-12-18 17:00:00+00:00,11822.508027406973
2024-12-18 18:00:00+00:00,11826.838183642132
2024-12-18 19:00:00+00:00,11818.202083123506
2024-12-18 20:00:00+00:00,11815.311592234573
2024-12-18 21:00:00+00:00,11852.97574211558
2024-12-18 22:00:00+00:00,11890.261201939673
2024-12-18 23:00:00+00:00,11887.161315499792
2024-12-19 00:00:00+00:00,11884.477193667846
2024-12-19 01:00:00+00:00,11902.41749324706
2024-12-19 02:00:00+00:00,11890.554582698049
2024-12-19 03:00:00+00:00,11910.646530327887
2024-12-19 04:00:00+00:00,11896.164945878845
2024-12-19 05:00:00+00:00,11883.707329266435
2024-12-19 06:00:00+00:00,11893.57237548923
2024-12-19 07:00:00+00:00,11881.68600961202
2024-12-19 08:00:00+00:00,11883.577568337843
2024-12-19 09:00:00+00:00,11874.941467819219
2024-12-19 10:00:00+00:00,11875.247332865185
2024-12-19 11:00:00+00:00,11871.925944898509
2024-12-19 12:00:00+00:00,11860.702381198827
2024-12-19 13:00:00+00:00,11859.933462576779
2024-12-19 14:00:00+00:00,11868.672274734217
2024-12-19 15:00:00+00:00,11869.344913017121
2024-12-19 16:00:00+00:00,11888.450223615568
2024-12-19 17:00:00+00:00,11893.416511050222
2024-12-19 18:00:00+00:00,11892.727227050531
2024-12-19 19:00:00+00:00,11927.918542209265
2024-12-19 20:00:00+00:00,11926.464501016724
2024-12-19 21:00:00+00:00,11959.24540289114
2024-12-19 22:00:00+00:00,11974.192121630862
2024-12-19 23:00:00+00:00,11955.122939804078
2024-12-20 00:00:00+00:00,11936.70766982881
2024-12-20 01:00:00+00:00,11954.286870847262
2024-12-20 02:00:00+00:00,11958.327996909115
2024-12-20 03:00:00+00:00,11975.886012469837
2024-12-20 04:00:00+00:00,11951.057412634662
2024-12-20 05:00:00+00:00,11961.017793417237
2024-12-20 06:00:00+00:00,11957.271561360742
2024-12-20 07:00:00+00:00,11968.048717201127
2024-12-20 08:00:00+00:00,11957.700945191504
2024-12-20 09:00:00+00:00,11947.275430118249
2024-12-20 10:00:00+00:00,11991.893328187129
2024-12-20 11:00:00+00:00,12004.413366237492
2024-12-20 12:00:00+00:00,12012.969264666142
2024-12-20 13:00:00+00:00,12043.90665340637
2024-12-20 14:00:00+00:00,12020.871818710892
2024-12-20 15:00:00+00:00,11996.995618694169
2024-12-20 16:00:00+00:00,11988.975598852545
2024-12-20 17:00:00+00:00,11963.181736599581
2024-12-20 18:00:00+00:00,11968.168452868473
2024-12-20 19:00:00+00:00,11959.115452806675
2024-12-20 20:00:00+00:00,11963.144662048555
2024-12-20 21:00:00+00:00,11960.8290158564
2024-12-20 22:00:00+00:00,11973.391235666348
2024-12-20 23:00:00+00:00,11970.148914854411
2024-12-21 00:00:00+00:00,11954.247715581638
2024-12-21 01:00:00+00:00,11947.787853377074
2024-12-21 02:00:00+00:00,11953.077975665588
2024-12-21 03:00:00+00:00,11956.266008742094
2024-12-21 04:00:00+00:00,11955.532651424091
2024-12-21 05:00:00+00:00,11953.80263181345
2024-12-21 06:00:00+00:00,9978.214949873067
2024-12-21 07:00:00+00:00,9978.214949873067
2024-12-21 08:00:00+00:00,9978.214949873067
2024-12-21 09:00:00+00:00,9978.214949873067
2024-12-21 10:00:00+00:00,9978.214949873067
2024-12-21 11:00:00+00:00,9978.214949873067
2024-12-21 12:00:00+00:00,9978.214949873067
2024-12-21 13:00:00+00:00,9978.214949873067
2024-12-21 14:00:00+00:00,9978.214949873067
2024-12-21 15:00:00+00:00,9978.214949873067
2024-12-21 16:00:00+00:00,9978.214949873067
2024-12-21 17:00:00+00:00,9978.214949873067
2024-12-21 18:00:00+00:00,9978.214949873067
2024-12-21 19:00:00+00:00,9978.214949873067
2024-12-21 20:00:00+00:00,9978.214949873067
2024-12-21 21:00:00+00:00,9978.214949873067
2024-12-21 22:00:00+00:00,9978.214949873067
2024-12-21 23:00:00+00:00,9978.214949873067
2024-12-22 00:00:00+00:00,9978.214949873067
2024-12-22 01:00:00+00:00,9978.214949873067
2024-12-22 02:00:00+00:00,9978.214949873067
2024-12-22 03:00:00+00:00,9978.214949873067
2024-12-22 04:00:00+00:00,9978.214949873067
2024-12-22 05:00:00+00:00,9978.214949873067
2024-12-22 06:00:00+00:00,9978.214949873067
2024-12-22 07:00:00+00:00,9978.214949873067
2024-12-22 08:00:00+00:00,9978.214949873067
2024-12-22 09:00:00+00:00,9978.214949873067
2024-12-22 10:00:00+00:00,9978.214949873067
2024-12-22 11:00:00+00:00,9978.214949873067
2024-12-22 12:00:00+00:00,9978.214949873067
2024-12-22 13:00:00+00:00,9978.214949873067
2024-12-22 14:00:00+00:00,9978.214949873067
2024-12-22 15:00:00+00:00,9978.214949873067
2024-12-22 16:00:00+00:00,9978.214949873067
2024-12-22 17:00:00+00:00,9978.214949873067
2024-12-22 18:00:00+00:00,9978.214949873067
2024-12-22 19:00:00+00:00,9978.214949873067
2024-12-22 20:00:00+00:00,9978.214949873067
2024-12-22 21:00:00+00:00,9978.214949873067
2024-12-22 22:00:00+00:00,9978.214949873067
2024-12-22 23:00:00+00:00,9978.214949873067
2024-12-23 00:00:00+00:00,9978.214949873067
2024-12-23 01:00:00+00:00,9978.214949873067
2024-12-23 02:00:00+00:00,9978.214949873067
2024-12-23 03:00:00+00:00,11967.873217811693
2024-12-23 04:00:00+00:00,11962.084479749614
2024-12-23 05:00:00+00:00,11934.591513078094
2024-12-23 06:00:00+00:00,11938.67196383748
2024-12-23 07:00:00+00:00,9945.715715140563
2024-12-23 08:00:00+00:00,9945.715715140563
2024-12-23 09:00:00+00:00,9945.715715140563
2024-12-23 10:00:00+00:00,9945.715715140563
2024-12-23 11:00:00+00:00,9945.715715140563
2024-12-23 12:00:00+00:00,9945.715715140563
2024-12-23 13:00:00+00:00,9945.715715140563
2024-12-23 14:00:00+00:00,9945.715715140563
2024-12-23 15:00:00+00:00,9945.715715140563
2024-12-23 16:00:00+00:00,9945.715715140563
2024-12-23 17:00:00+00:00,9945.715715140563
2024-12-23 18:00:00+00:00,9945.715715140563
2024-12-23 19:00:00+00:00,11928.893417882735
2024-12-23 20:00:00+00:00,11941.798183508934
2024-12-23 21:00:00+00:00,11935.699786400015
2024-12-23 22:00:00+00:00,11932.68403699124
2024-12-23 23:00:00+00:00,11916.11563117901
2024-12-24 00:00:00+00:00,11889.957120941688
2024-12-24 01:00:00+00:00,11896.568973089474
2024-12-24 02:00:00+00:00,11903.626316725336
2024-12-24 03:00:00+00:00,11912.719158054695
2024-12-24 04:00:00+00:00,11916.170172461147
2024-12-24 05:00:00+00:00,11907.918673019125
2024-12-24 06:00:00+00:00,9915.385773278318
2024-12-24 07:00:00+00:00,9915.385773278318
2024-12-24 08:00:00+00:00,9915.385773278318
2024-12-24 09:00:00+00:00,9915.385773278318
2024-12-24 10:00:00+00:00,9915.385773278318
2024-12-24 11:00:00+00:00,9915.385773278318
2024-12-24 12:00:00+00:00,9915.385773278318
2024-12-24 13:00:00+00:00,9915.385773278318
2024-12-24 14:00:00+00:00,9915.385773278318
2024-12-24 15:00:00+00:00,9915.385773278318
2024-12-24 16:00:00+00:00,9915.385773278318
2024-12-24 17:00:00+00:00,9915.385773278318
2024-12-24 18:00:00+00:00,7926.357404081533
2024-12-24 19:00:00+00:00,7932.422429738541
2024-12-24 20:00:00+00:00,7928.8223525982885
2024-12-24 21:00:00+00:00,7907.932402156976
2024-12-24 22:00:00+00:00,7902.233001469865
2024-12-24 23:00:00+00:00,7924.378881736181
2024-12-25 00:00:00+00:00,7932.012510994759
2024-12-25 01:00:00+00:00,7929.726750926906
2024-12-25 02:00:00+00:00,7924.7908138333205
2024-12-25 03:00:00+00:00,7916.0278946759845
2024-12-25 04:00:00+00:00,7919.005442957802
2024-12-25 05:00:00+00:00,7916.960077280949
2024-12-25 06:00:00+00:00,7921.118255972164
2024-12-25 07:00:00+00:00,7921.989433970367
2024-12-25 08:00:00+00:00,7914.038701557832
2024-12-25 09:00:00+00:00,7918.064401598061
2024-12-25 10:00:00+00:00,7917.770049337055
2024-12-25 11:00:00+00:00,7920.18265066649
2024-12-25 12:00:00+00:00,7925.567565559012
2024-12-25 13:00:00+00:00,7914.5064035430005
2024-12-25 14:00:00+00:00,7919.9106466277635
2024-12-25 15:00:00+00:00,7925.679508005742
2024-12-25 16:00:00+00:00,7930.6613495559
2024-12-25 17:00:00+00:00,7926.835575504166
2024-12-25 18:00:00+00:00,7924.933560586434
2024-12-25 19:00:00+00:00,7927.859164351605
2024-12-25 20:00:00+00:00,7931.592726819521
2024-12-25 21:00:00+00:00,7936.872947337403
2024-12-25 22:00:00+00:00,7939.411785922413
2024-12-25 23:00:00+00:00,7926.561356776745
2024-12-26 00:00:00+00:00,7932.6980578133125
2024-12-26 01:00:00+00:00,7945.149440323336
2024-12-26 02:00:00+00:00,7937.0771013679505
2024-12-26 03:00:00+00:00,7937.647887045072
2024-12-26 04:00:00+00:00,7931.473536300701
2024-12-26 05:00:00+00:00,7936.4028293282045
2024-12-26 06:00:00+00:00,9903.51055902019
2024-12-26 07:00:00+00:00,9903.51055902019
2024-12-26 08:00:00+00:00,9903.51055902019
2024-12-26 09:00:00+00:00,9903.51055902019
2024-12-26 10:00:00+00:00,9903.51055902019
2024-12-26 11:00:00+00:00,9903.51055902019
2024-12-26 12:00:00+00:00,9903.51055902019
2024-12-26 13:00:00+00:00,9903.51055902019
2024-12-26 14:00:00+00:00,9903.51055902019
2024-12-26 15:00:00+00:00,11878.27275215122
2024-12-26 16:00:00+00:00,11883.551895332954
2024-12-26 17:00:00+00:00,11871.268387957927
2024-12-26 18:00:00+00:00,11861.404867301733
2024-12-26 19:00:00+00:00,11875.792746947101
2024-12-26 20:00:00+00:00,11877.465607004257
2024-12-26 21:00:00+00:00,11870.039664691894
2024-12-26 22:00:00+00:00,11880.649484168589
2024-12-26 23:00:00+00:00,11876.033648729426
2024-12-27 00:00:00+00:00,9893.151723241948
2024-12-27 01:00:00+00:00,9893.151723241948
2024-12-27 02:00:00+00:00,9893.151723241948
2024-12-27 03:00:00+00:00,9893.151723241948
2024-12-27 04:00:00+00:00,9893.151723241948
2024-12-27 05:00:00+00:00,9893.151723241948
2024-12-27 06:00:00+00:00,9893.151723241948
2024-12-27 07:00:00+00:00,9893.151723241948
2024-12-27 08:00:00+00:00,9893.151723241948
2024-12-27 09:00:00+00:00,9893.151723241948
2024-12-27 10:00:00+00:00,9893.151723241948
2024-12-27 11:00:00+00:00,9893.151723241948
2024-12-27 12:00:00+00:00,9893.151723241948
2024-12-27 13:00:00+00:00,9893.151723241948
2024-12-27 14:00:00+00:00,9893.151723241948
2024-12-27 15:00:00+00:00,9893.151723241948
2024-12-27 16:00:00+00:00,9893.151723241948
2024-12-27 17:00:00+00:00,9893.151723241948
2024-12-27 18:00:00+00:00,9893.151723241948
2024-12-27 19:00:00+00:00,9893.151723241948
2024-12-27 20:00:00+00:00,9893.151723241948
2024-12-27 21:00:00+00:00,9893.151723241948
2024-12-27 22:00:00+00:00,9893.151723241948
2024-12-27 23:00:00+00:00,11865.848155486738
2024-12-28 00:00:00+00:00,11867.696879675095
2024-12-28 01:00:00+00:00,11870.600582340505
2024-12-28 02:00:00+00:00,11868.513232068051
2024-12-28 03:00:00+00:00,11865.20219049067
2024-12-28 04:00:00+00:00,11869.784857910927
2024-12-28 05:00:00+00:00,11864.407188852607
2024-12-28 06:00:00+00:00,11865.891484959902
2024-12-28 07:00:00+00:00,11863.763945031182
2024-12-28 08:00:00+00:00,11867.095290757825
2024-12-28 09:00:00+00:00,11868.864054275897
2024-12-28 10:00:00+00:00,11866.644831693813
2024-12-28 11:00:00+00:00,11864.525245967896
2024-12-28 12:00:00+00:00,11863.882211467597
2024-12-28 13:00:00+00:00,11861.059725399231
2024-12-28 14:00:00+00:00,11864.309645207704
2024-12-28 15:00:00+00:00,11862.920380891794
2024-12-28 16:00:00+00:00,11864.635767522634
2024-12-28 17:00:00+00:00,11867.49718732051
2024-12-28 18:00:00+00:00,9877.9210519517
2024-12-28 19:00:00+00:00,9877.9210519517
2024-12-28 20:00:00+00:00,9877.9210519517
2024-12-28 21:00:00+00:00,9877.9210519517
2024-12-28 22:00:00+00:00,9877.9210519517
2024-12-28 23:00:00+00:00,9877.9210519517
2024-12-29 00:00:00+00:00,9877.9210519517
2024-12-29 01:00:00+00:00,9877.9210519517
2024-12-29 02:00:00+00:00,9877.9210519517
2024-12-29 03:00:00+00:00,9877.9210519517
2024-12-29 04:00:00+00:00,9877.9210519517
2024-12-29 05:00:00+00:00,9877.9210519517
2024-12-29 06:00:00+00:00,9877.9210519517
2024-12-29 07:00:00+00:00,9877.9210519517
2024-12-29 08:00:00+00:00,9877.9210519517
2024-12-29 09:00:00+00:00,9877.9210519517
2024-12-29 10:00:00+00:00,9877.9210519517
2024-12-29 11:00:00+00:00,9877.9210519517
2024-12-29 12:00:00+00:00,9877.9210519517
2024-12-29 13:00:00+00:00,9877.9210519517
2024-12-29 14:00:00+00:00,9877.9210519517
2024-12-29 15:00:00+00:00,9877.9210519517
2024-12-29 16:00:00+00:00,9877.9210519517
2024-12-29 17:00:00+00:00,9877.9210519517
2024-12-29 18:00:00+00:00,9877.9210519517
2024-12-29 19:00:00+00:00,9877.9210519517
2024-12-29 20:00:00+00:00,9877.9210519517
2024-12-29 21:00:00+00:00,9877.9210519517
2024-12-29 22:00:00+00:00,9877.9210519517
2024-12-29 23:00:00+00:00,11847.58048529508
2024-12-30 00:00:00+00:00,11852.179751801645
2024-12-30 01:00:00+00:00,11839.421247262566
2024-12-30 02:00:00+00:00,11842.685365727446
2024-12-30 03:00:00+00:00,11834.972446797787
2024-12-30 04:00:00+00:00,11835.861487362554
2024-12-30 05:00:00+00:00,11839.749055840242
2024-12-30 06:00:00+00:00,11849.112445458934
2024-12-30 07:00:00+00:00,11842.736790830337
2024-12-30 08:00:00+00:00,11835.969839842717
2024-12-30 09:00:00+00:00,11839.559862251836
2024-12-30 10:00:00+00:00,11837.031778798679
2024-12-30 11:00:00+00:00,11836.159033431124
2024-12-30 12:00:00+00:00,11838.25582322301
2024-12-30 13:00:00+00:00,11835.507437168588
2024-12-30 14:00:00+00:00,11839.156926466232
2024-12-30 15:00:00+00:00,11861.804499453538
2024-12-30 16:00:00+00:00,11878.661140278435
2024-12-30 17:00:00+00:00,11873.450486437518
2024-12-30 18:00:00+00:00,11873.653858963758
2024-12-30 19:00:00+00:00,11837.418631013008
2024-12-30 20:00:00+00:00,11821.522137067985
2024-12-30 21:00:00+00:00,11825.055232099832
2024-12-30 22:00:00+00:00,11826.710993437307
2024-12-30 23:00:00+00:00,11874.59771064642
2024-12-31 00:00:00+00:00,11859.598722303677
2024-12-31 01:00:00+00:00,11859.444235369072
2024-12-31 02:00:00+00:00,11866.682900572085
2024-12-31 03:00:00+00:00,11866.988276800354
2024-12-31 04:00:00+00:00,11866.125266225938
2024-12-31 05:00:00+00:00,11865.421821608636
2024-12-31 06:00:00+00:00,11866.725225759646
2024-12-31 07:00:00+00:00,11863.59146887246
2024-12-31 08:00:00+00:00,9881.398346231872
2024-12-31 09:00:00+00:00,9881.398346231872
2024-12-31 10:00:00+00:00,9881.398346231872
2024-12-31 11:00:00+00:00,9881.398346231872
2024-12-31 12:00:00+00:00,9881.398346231872
2024-12-31 13:00:00+00:00,9881.398346231872
2024-12-31 14:00:00+00:00,9881.398346231872
2024-12-31 15:00:00+00:00,9881.398346231872
2024-12-31 16:00:00+00:00,9881.398346231872
2024-12-31 17:00:00+00:00,9881.398346231872
2024-12-31 18:00:00+00:00,9881.398346231872
2024-12-31 19:00:00+00:00,7899.188281642916
2024-12-31 20:00:00+00:00,9868.354367227068
2024-12-31 21:00:00+00:00,9868.354367227068
2024-12-31 22:00:00+00:00,9868.354367227068
2024-12-31 23:00:00+00:00,9868.354367227068
2025-01-01 00:00:00+00:00,9868.354367227068
2025-01-01 01:00:00+00:00,9868.354367227068
2025-01-01 02:00:00+00:00,9868.354367227068
2025-01-01 03:00:00+00:00,9868.354367227068
2025-01-01 04:00:00+00:00,9868.354367227068
2025-01-01 05:00:00+00:00,9868.354367227068
2025-01-01 06:00:00+00:00,9868.354367227068
2025-01-01 07:00:00+00:00,9868.354367227068
2025-01-01 08:00:00+00:00,9868.354367227068
2025-01-01 09:00:00+00:00,9868.354367227068
2025-01-01 10:00:00+00:00,9868.354367227068
2025-01-01 11:00:00+00:00,9868.354367227068
2025-01-01 12:00:00+00:00,9868.354367227068
2025-01-01 13:00:00+00:00,9868.354367227068
2025-01-01 14:00:00+00:00,9868.354367227068
2025-01-01 15:00:00+00:00,9868.354367227068
2025-01-01 16:00:00+00:00,9868.354367227068
2025-01-01 17:00:00+00:00,9868.354367227068
2025-01-01 18:00:00+00:00,9868.354367227068
2025-01-01 19:00:00+00:00,9868.354367227068
2025-01-01 20:00:00+00:00,9868.354367227068
2025-01-01 21:00:00+00:00,9868.354367227068
2025-01-01 22:00:00+00:00,9868.354367227068
2025-01-01 23:00:00+00:00,9868.354367227068
2025-01-02 00:00:00+00:00,9868.354367227068
2025-01-02 01:00:00+00:00,9868.354367227068
2025-01-02 02:00:00+00:00,9868.354367227068
2025-01-02 03:00:00+00:00,9868.354367227068
2025-01-02 04:00:00+00:00,9868.354367227068
2025-01-02 05:00:00+00:00,9868.354367227068
2025-01-02 06:00:00+00:00,7888.760507490445
2025-01-02 07:00:00+00:00,7886.459322932364
2025-01-02 08:00:00+00:00,7886.016160855536
2025-01-02 09:00:00+00:00,7891.109947016408
2025-01-02 10:00:00+00:00,7897.873891232294
2025-01-02 11:00:00+00:00,7910.360585934004
2025-01-02 12:00:00+00:00,7909.380845111758
2025-01-02 13:00:00+00:00,7909.896183422597
2025-01-02 14:00:00+00:00,7912.3093442523
2025-01-02 15:00:00+00:00,7904.228905528054
2025-01-02 16:00:00+00:00,7920.691685852524
2025-01-02 17:00:00+00:00,7904.163740699633
2025-01-02 18:00:00+00:00,7920.140053206869
2025-01-02 19:00:00+00:00,7910.4030668031655
2025-01-02 20:00:00+00:00,7921.996013510008
2025-01-02 21:00:00+00:00,7921.954769947716
2025-01-02 22:00:00+00:00,7921.722156256389
2025-01-02 23:00:00+00:00,7919.788245620518
2025-01-03 00:00:00+00:00,7913.56789155564
2025-01-03 01:00:00+00:00,7915.088747915157
2025-01-03 02:00:00+00:00,7911.810503366379
2025-01-03 03:00:00+00:00,7915.1027707263365
2025-01-03 04:00:00+00:00,7914.718793161399
2025-01-03 05:00:00+00:00,7916.687142171783
2025-01-03 06:00:00+00:00,7911.554587062357
2025-01-03 07:00:00+00:00,7910.563298042669
2025-01-03 08:00:00+00:00,7905.905868770847
2025-01-03 09:00:00+00:00,7901.049645528777
2025-01-03 10:00:00+00:00,9869.14262124018
2025-01-03 11:00:00+00:00,9869.14262124018
2025-01-03 12:00:00+00:00,9869.14262124018
2025-01-03 13:00:00+00:00,9869.14262124018
2025-01-03 14:00:00+00:00,9869.14262124018
2025-01-03 15:00:00+00:00,9869.14262124018
2025-01-03 16:00:00+00:00,9869.14262124018
2025-01-03 17:00:00+00:00,9869.14262124018
2025-01-03 18:00:00+00:00,9869.14262124018
2025-01-03 19:00:00+00:00,9869.14262124018
2025-01-03 20:00:00+00:00,9869.14262124018
2025-01-03 21:00:00+00:00,7889.390437389224
2025-01-03 22:00:00+00:00,7883.774981262386
2025-01-03 23:00:00+00:00,7882.997798450721
2025-01-04 00:00:00+00:00,7883.471675760152
2025-01-04 01:00:00+00:00,7881.025411778768
2025-01-04 02:00:00+00:00,7876.5374913539645
2025-01-04 03:00:00+00:00,7878.339106017069
2025-01-04 04:00:00+00:00,7883.634639904587
2025-01-04 05:00:00+00:00,7881.542332443302
2025-01-04 06:00:00+00:00,7877.558319575674
2025-01-04 07:00:00+00:00,7880.065044455853
2025-01-04 08:00:00+00:00,7880.091671275522
2025-01-04 09:00:00+00:00,7882.981381915287
2025-01-04 10:00:00+00:00,7875.657805296661
2025-01-04 11:00:00+00:00,9843.232209535765
2025-01-04 12:00:00+00:00,9843.232209535765
2025-01-04 13:00:00+00:00,9843.232209535765
2025-01-04 14:00:00+00:00,9843.232209535765
2025-01-04 15:00:00+00:00,9843.232209535765
2025-01-04 16:00:00+00:00,9843.232209535765
2025-01-04 17:00:00+00:00,9843.232209535765
2025-01-04 18:00:00+00:00,9843.232209535765
2025-01-04 19:00:00+00:00,9843.232209535765
2025-01-04 20:00:00+00:00,9843.232209535765
2025-01-04 21:00:00+00:00,9843.232209535765
2025-01-04 22:00:00+00:00,9843.232209535765
2025-01-04 23:00:00+00:00,9843.232209535765
2025-01-05 00:00:00+00:00,9843.232209535765
2025-01-05 01:00:00+00:00,9843.232209535765
2025-01-05 02:00:00+00:00,9843.232209535765
2025-01-05 03:00:00+00:00,9843.232209535765
2025-01-05 04:00:00+00:00,9843.232209535765
2025-01-05 05:00:00+00:00,9843.232209535765
2025-01-05 06:00:00+00:00,9843.232209535765
2025-01-05 07:00:00+00:00,9843.232209535765
2025-01-05 08:00:00+00:00,9843.232209535765
2025-01-05 09:00:00+00:00,9843.232209535765
2025-01-05 10:00:00+00:00,9843.232209535765
2025-01-05 11:00:00+00:00,9843.232209535765
2025-01-05 12:00:00+00:00,9843.232209535765
2025-01-05 13:00:00+00:00,9843.232209535765
2025-01-05 14:00:00+00:00,9843.232209535765
2025-01-05 15:00:00+00:00,9843.232209535765
2025-01-05 16:00:00+00:00,9843.232209535765
2025-01-05 17:00:00+00:00,9843.232209535765
2025-01-05 18:00:00+00:00,9843.232209535765
2025-01-05 19:00:00+00:00,9843.232209535765
2025-01-05 20:00:00+00:00,9843.232209535765
2025-01-05 21:00:00+00:00,9843.232209535765
2025-01-05 22:00:00+00:00,9843.232209535765
2025-01-05 23:00:00+00:00,9843.232209535765
2025-01-06 00:00:00+00:00,9843.232209535765
2025-01-06 01:00:00+00:00,9843.232209535765
2025-01-06 02:00:00+00:00,9843.232209535765
2025-01-06 03:00:00+00:00,9843.232209535765
2025-01-06 04:00:00+00:00,9843.232209535765
2025-01-06 05:00:00+00:00,9843.232209535765
2025-01-06 06:00:00+00:00,9843.232209535765
2025-01-06 07:00:00+00:00,9843.232209535765
2025-01-06 08:00:00+00:00,9843.232209535765
2025-01-06 09:00:00+00:00,9843.232209535765
2025-01-06 10:00:00+00:00,9843.232209535765
2025-01-06 11:00:00+00:00,9843.232209535765
2025-01-06 12:00:00+00:00,9843.232209535765
2025-01-06 13:00:00+00:00,9843.232209535765
2025-01-06 14:00:00+00:00,9843.232209535765
2025-01-06 15:00:00+00:00,9843.232209535765
2025-01-06 16:00:00+00:00,9843.232209535765
2025-01-06 17:00:00+00:00,7868.677859656449
2025-01-06 18:00:00+00:00,7868.884460864376
2025-01-06 19:00:00+00:00,7862.587749422786
2025-01-06 20:00:00+00:00,7860.792515978907
2025-01-06 21:00:00+00:00,7862.303865486894
2025-01-06 22:00:00+00:00,7868.281424316238
